routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-39;AMZB816023789tx;76;76;0.14;2418.432;6804;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.487835;-46.878032;20633680;ELEN O****
A-39;TXAS792934184tx;77;77;2.41;8341.200449999998;0;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48742;-46.87903;20633680;ELEN O****
A-39;CONE234205169TX;78;78;1;1;100;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.4850152;-46.880046;20647796;ELEN O****
A-39;TXAS827893108tx;79;79;0.3;1408.551;44880;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.484916;-46.880202;20647796;ELEN O****
A-39;MAIL101336105TX;80;80;1.08;2998.6000000000004;21326;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.484916;-46.880202;20647796;ELEN O****
A-39;AMZB815887454tx;81;81;0.36;34481.928;5985;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.484353;-46.879336;20633680;ELEN O****
A-39;AMZB815961190tx;82;82;0.3;5609.472000000001;1990;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.484353;-46.879336;20633680;ELEN O****
A-39;TXAS813955200tx;83;83;0.48;3789.5119999999997;8860;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.484353;-46.879336;20633680;ELEN O****
A-39;TXAS824173785tx;84;84;0.46;2083.2;21080;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.484623;-46.87945;20633680;ELEN O****
A-39;WEPI110006848tx;85;85;0.58;3297.501;7417;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.483002;-46.878638;20633680;ELEN O****
A-39;TXAS804497287tx;86;86;8.35;23901.149999999998;8871;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48184;-46.88057;20647796;ELEN O****
A-39;TXAS823683941tx;87;87;0.94;13454.088000000003;19999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.47955;-46.87954;20633680;ELEN O****
A-39;NUVV114905953tx;88;88;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.479261;-46.880721;20633680;ELEN O****
A-39;TXAS827603762tx;89;89;0.54;20113.164;11999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.479738;-46.880214;20647796;ELEN O****
A-39;TXAS824849269tx;90;90;0.62;10153.35;34840;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.47969;-46.88003;20633680;ELEN O****
A-39;AMZB816301854tx;91;91;1.04;10166.114;8428;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.47969;-46.88003;20633680;ELEN O****
A-39;AMZB815476540tx;92;92;1.64;25091.136;15181;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.47969;-46.88003;20633680;ELEN O****
A-39;TXAS822293098tx;93;93;0.74;10835.792;22679;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.481698;-46.879424;20647796;ELEN O****
A-39;TXAW138192110tx;94;94;0.64;4529.486;14600;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.482524;-46.878418;20633680;ELEN O****
A-39;AMZB807981348tx;95;95;0.34;1008;3220;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.487085;-46.880335;20633680;ELEN O****
A-39;AMZB814945511tx;96;96;0.34;11668.8;2199;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48815;-46.88225;20620777;Jorge S****
A-39;TXAS818135493tx;97;97;5.02;20931.82;605804;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48815;-46.88225;20620777;Jorge S****
A-39;AMZB814159895tx;98;98;0.72;8135.760000000001;4398;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48622;-46.8826;20620777;Jorge S****
A-39;NUBT190388938tx;99;99;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.487011;-46.88418;20620777;Jorge S****
A-39;TXAS822342267tx;100;100;0.58;16113.328;11699;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.487585;-46.88397;20620777;Jorge S****
A-39;TXAS820627115tx;101;101;0.76;2801.4;1210;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48767;-46.88429;20620777;Jorge S****
A-39;TXAS822858528tx;102;102;0.36;2890.62;7254;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.488732;-46.884945;20620777;Jorge S****
A-39;NUID108904384tx;103;103;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49213;-46.88509;20620777;Jorge S****
A-39;TXAS818845901tx;104;104;0.78;4056.2340000000004;7912;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49249;-46.88683;20620777;Jorge S****
A-39;AMZB815853697tx;105;105;0.43;4036.257792000001;3089;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49249;-46.88683;20620777;Jorge S****
A-39;TXAS818170532tx;106;106;0.34;;3990;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49323;-46.885891;20647796;ELEN O****
A-39;TXAS825101819tx;107;107;0.44;2302.888;3542;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49252;-46.88256;20633680;ELEN O****
A-39;TXAS825103864tx;108;108;0.18;2305.635;3542;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49252;-46.88256;20633680;ELEN O****
A-39;TXAS829084243tx;109;109;2.3;5531.136;27895;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493367;-46.882477;20647796;ELEN O****
A-39;AMZB813350673tx;110;110;0.3;1981.0560000000003;3997;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49167;-46.8815;20620777;Jorge S****
A-39;TXAS824106504tx;111;111;0.78;4546.654;6942;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.494457;-46.881127;20633680;ELEN O****
A-39;TXAS821260627tx;112;112;0.3;1291.2479999999998;3380;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.494457;-46.881127;20633680;ELEN O****
A-39;TXAS829059542tx;113;113;0.34;2826.4620000000004;9971;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.494557;-46.881374;20647796;ELEN O****
A-39;TXAS814836060tx;114;114;1.54;;22992;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49415;-46.8792;20647796;ELEN O****
A-39;AMZB817484242tx;115;115;0.76;6841.339999999999;17910;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49402;-46.8818;20647796;ELEN O****
A-39;AMZB816826380tx;116;116;3.06;56964.659999999996;5790;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493696;-46.882498;20647796;ELEN O****
A-39;AMZB816498062tx;117;117;0.6;3692.4;2553;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493696;-46.882498;20633680;ELEN O****
A-39;TXAS824872899tx;118;118;0.64;4734.71792;22476;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493696;-46.882498;20647796;ELEN O****
A-39;TXAS824990147tx;119;119;0.56;9951.480000000001;17099;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493696;-46.882498;20647796;ELEN O****
A-39;AMZB817492977tx;120;120;0.88;22591.566;1790;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493696;-46.882498;20647796;ELEN O****
A-39;TXAS818215808tx;121;121;6.46;32760;19773;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493696;-46.882498;20647796;ELEN O****
A-39;TXAS823665393tx;122;122;1.54;14324.993999999999;119998;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49534;-46.88313;20633680;ELEN O****
A-39;AMZB813817196tx;123;123;0.88;2797.674;2040;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.495372;-46.883909;20633680;ELEN O****
A-39;TXAS819674565tx;124;124;0.54;6744;1614;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.498164;-46.889008;20633680;ELEN O****
A-39;TXAS825091317tx;125;125;1.5;0;39189;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.497581;-46.890504;20647796;ELEN O****
A-39;TXAS824223556tx;126;126;0.82;4683.536;13007;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.50006;-46.88838;20633680;ELEN O****
A-39;AMZB815620327tx;127;127;0.24;3867.1360000000004;6086;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.501405;-46.889487;20633680;ELEN O****
A-39;AMZB815569008tx;128;128;8.08;24473.925;61412;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.50247;-46.89138;20633680;ELEN O****
A-39;TXAS818833428tx;129;129;0.88;4107.915;8144;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.50196;-46.88681;20633680;ELEN O****
A-39;AMZB816854082tx;130;130;1.4;3761.394;1986;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.501516;-46.886427;20647796;ELEN O****
A-39;NUBT190058429tx;131;131;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.50101;-46.88746;20633680;ELEN O****
A-39;TXAS797061827tx;132;132;2.28;7620.480000000001;32749;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.500257;-46.887259;20633680;ELEN O****
A-39;AMZB813684507tx;133;133;0.36;2772.059;1990;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.50231;-46.88538;20633680;ELEN O****
A-39;NUVV115014318tx;134;134;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49554;-46.88046;20647796;ELEN O****
A-39;AMZB812589117tx;135;135;0.33;1;4798;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.496189;-46.880791;20633680;ELEN O****
A-39;TXAS827360546tx;136;136;0.68;29315.25;42999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.496189;-46.880791;20647796;ELEN O****
A-39;TXAS822302261tx;137;137;2.36;23040;42877;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.496189;-46.880791;20647796;ELEN O****
A-39;AMZB816936049tx;138;138;1.18;24582.698;13900;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.496189;-46.880791;20647796;ELEN O****
A-39;TXAS824119887tx;139;139;0.38;1788.0959999999998;9920;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.496189;-46.880791;20647796;ELEN O****
A-39;TXAS823407416tx;140;140;1.28;6255.512;18680;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS825101322tx;141;141;0.6;2597.76;26164;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB816230097tx;142;142;0.4;1414.0399999999997;3671;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS821322021tx;143;143;0.51;8393.001176;10939;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS821167046tx;144;144;0.64;30823.496;75999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB813638599tx;145;145;0.24;669.76;3490;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS824538599tx;146;146;0.58;;22591;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS816086854tx;147;147;2.02;28300.272000000004;10352;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS822291241tx;148;148;0.36;4046.327999999999;678;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB812900505tx;149;149;0.048;;8520;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;WEPI110037496tx;150;150;1.88;7290.756;25599;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB816945597tx;151;151;0.22;8697.15;1998;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS817799471tx;152;152;0.5;;143028;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS820436038tx;153;153;2.44;9418.752;47077;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS822963443tx;154;154;2.44;6368.04;28482;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB816940112tx;155;155;0.84;4003.6480000000006;6061;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS826469918tx;156;156;0.38;2893.0440000000003;14890;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;AMZB817503954tx;157;157;0.68;4091.4719999999998;3584;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;NUVV114963630tx;158;158;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB817456063tx;159;159;0.42;1437.625;3607;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS818259327tx;160;160;0.83;3121.0677000000005;21568;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS821579281tx;161;161;0.22;1366.0159999999998;6207;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;AMZB816823204tx;162;162;0.26;2752.6400000000003;1600;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;AMZB815999236tx;163;163;0.72;5170;6751;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;AMZB812905102tx;164;164;0.24;718.3199999999999;2660;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS821555422tx;165;165;3.3;58069.200000000004;297988;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS816548697tx;166;166;0.16;815.702;10980;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;AMZB815927035tx;167;167;0.7;11631.229999999998;27500;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;CONE233500792TX;168;168;1;1;100;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20633680;ELEN O****
A-39;TXAS822110094tx;169;169;10.26;40165.65;34993;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
A-39;TXAS822476016tx;170;170;0.58;31429.971000000005;104950;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49549;-46.8738;20647796;ELEN O****
